Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.8116,0.0976,0.0,0.0001
0.005,0.8117,0.0974,0.0,0.0001
0.01,0.8116,0.0971,0.0,0.0001
0.015,0.8117,0.097,0.0,0.0001
0.02,0.8116,0.0971,0.0,0.0001
0.025,0.8116,0.0972,0.0,0.0001
0.03,0.8116,0.0973,0.0,0.0001
0.035,0.8116,0.0973,0.0,0.0001
0.04,0.8117,0.097,0.0,0.0001
0.045,0.8117,0.0966,0.0,0.0001
0.05,0.8117,0.0964,0.0001,0.0001
0.055,0.8118,0.0962,0.0001,0.0001
0.06,0.812,0.0964,0.0003,0.0002
0.065,0.8123,0.0967,0.0006,0.0002
0.07,0.8127,0.0972,0.001,0.0002
0.075,0.8133,0.0979,0.0016,0.0002
0.08,0.8141,0.0991,0.0025,0.0002
0.085,0.8152,0.1007,0.0036,0.0002
0.09,0.8166,0.1033,0.0049,0.0002
0.095,0.8182,0.1067,0.0065,0.0001
0.1,0.82,0.1109,0.0083,0.0001
0.105,0.8218,0.1159,0.0101,0.0001
0.11,0.8236,0.1213,0.0119,0.0001
0.115,0.8254,0.1271,0.0137,0.0001
0.12,0.827,0.1334,0.0153,0.0001
0.125,0.8284,0.1399,0.0168,0.0001
0.13,0.8298,0.1465,0.0181,0.0001
0.135,0.831,0.1533,0.0194,0.0001
0.14,0.8323,0.1602,0.0207,0.0001
0.145,0.8336,0.1669,0.022,0.0001
0.15,0.8351,0.1736,0.0234,0.0001
0.155,0.8365,0.1802,0.0249,0.0001
0.16,0.838,0.1866,0.0264,0.0001
0.165,0.8396,0.1929,0.0279,0.0001
0.17,0.8411,0.1991,0.0294,0.0001
0.175,0.8426,0.2051,0.031,0.0001
0.18,0.8442,0.2113,0.0325,0.0001
0.185,0.8458,0.2174,0.0341,0.0001
0.19,0.8474,0.2234,0.0357,0.0001
0.195,0.8491,0.2299,0.0374,0.0001
0.2,0.8508,0.2367,0.0391,0.0001
0.205,0.8526,0.2434,0.0409,0.0001
0.21,0.8543,0.2499,0.0427,0.0001
0.215,0.8561,0.2565,0.0445,0.0001
0.22,0.8579,0.2634,0.0462,0.0001
0.225,0.8595,0.2706,0.0479,0.0001
0.23,0.8611,0.2779,0.0495,0.0001
0.235,0.8626,0.2851,0.051,0.0001
0.24,0.8641,0.2921,0.0524,0.0001
0.245,0.8655,0.2986,0.0539,0.0002
0.25,0.867,0.305,0.0553,0.0002
0.255,0.8685,0.3115,0.0569,0.0002
0.26,0.8701,0.318,0.0585,0.0002
0.265,0.8717,0.3247,0.0601,0.0002
0.27,0.8734,0.3314,0.0618,0.0002
0.275,0.8751,0.3381,0.0634,0.0002
0.28,0.8766,0.3448,0.065,0.0002
0.285,0.8781,0.3514,0.0664,0.0001
0.29,0.8794,0.3578,0.0678,0.0002
0.295,0.8807,0.3639,0.069,0.0001
0.3,0.8819,0.3699,0.0702,0.0001
0.305,0.883,0.3754,0.0714,0.0001
0.31,0.8842,0.3808,0.0725,0.0001
0.315,0.8854,0.3861,0.0737,0.0001
0.32,0.8867,0.3915,0.075,0.0001
0.325,0.888,0.3969,0.0763,0.0001
0.33,0.8894,0.4022,0.0777,0.0001
0.335,0.8907,0.4073,0.0791,0.0001
0.34,0.8921,0.4125,0.0804,0.0001
0.345,0.8934,0.4179,0.0817,0.0001
0.35,0.8947,0.4233,0.0831,0.0001
0.355,0.8961,0.429,0.0845,0.0001
0.36,0.8975,0.4349,0.0858,0.0001
0.365,0.8989,0.4407,0.0873,0.0001
0.37,0.9004,0.4464,0.0887,0.0001
0.375,0.9019,0.4521,0.0902,0.0001
0.38,0.9034,0.4574,0.0918,0.0001
0.385,0.905,0.4626,0.0933,0.0001
0.39,0.9066,0.468,0.095,0.0001
0.395,0.9082,0.4733,0.0966,0.0002
0.4,0.9098,0.4789,0.0982,0.0002
0.405,0.9114,0.4846,0.0997,0.0002
0.41,0.9129,0.4896,0.1013,0.0002
0.415,0.9145,0.4942,0.1028,0.0002
0.42,0.9159,0.499,0.1043,0.0002
0.425,0.9174,0.5037,0.1057,0.0002
0.43,0.9189,0.5086,0.1072,0.0002
0.435,0.9204,0.5139,0.1088,0.0002
0.44,0.922,0.5196,0.1104,0.0002
0.445,0.9237,0.5259,0.1121,0.0001
0.45,0.9254,0.5329,0.1138,0.0001
0.455,0.9271,0.5403,0.1155,0.0001
0.46,0.9287,0.5482,0.1171,0.0001
0.465,0.9302,0.5563,0.1186,0.0001
0.47,0.9316,0.5645,0.1199,0.0001
0.475,0.9329,0.5727,0.1212,0.0001
0.48,0.9341,0.5809,0.1225,0.0001
0.485,0.9354,0.589,0.1237,0.0001
0.49,0.9366,0.5969,0.125,0.0001
0.495,0.9379,0.6048,0.1263,0.0001
0.5,0.9393,0.6126,0.1277,0.0001
0.505,0.9408,0.6202,0.1291,0.0001
0.51,0.9422,0.6276,0.1306,0.0001
0.515,0.9437,0.6345,0.132,0.0001
0.52,0.9451,0.6415,0.1335,0.0001
0.525,0.9466,0.6487,0.1349,0.0001
0.53,0.948,0.656,0.1363,0.0001
0.535,0.9494,0.6633,0.1378,0.0001
0.54,0.9509,0.6708,0.1393,0.0001
0.545,0.9525,0.6781,0.1408,0.0001
0.55,0.9541,0.6855,0.1424,0.0001
0.555,0.9557,0.6933,0.1441,0.0001
0.56,0.9574,0.7015,0.1457,0.0001
0.565,0.9591,0.71,0.1474,0.0001
0.57,0.9607,0.7186,0.1491,0.0001
0.575,0.9624,0.7271,0.1507,0.0001
0.58,0.964,0.7356,0.1523,0.0001
0.585,0.9654,0.7441,0.1538,0.0001
0.59,0.9669,0.7526,0.1552,0.0001
0.595,0.9682,0.7611,0.1566,0.0001
0.6,0.9696,0.7698,0.158,0.0001
0.605,0.9711,0.7784,0.1594,0.0001
0.61,0.9727,0.7867,0.161,0.0001
0.615,0.9743,0.7949,0.1626,0.0001
0.62,0.976,0.8031,0.1643,0.0001
0.625,0.9777,0.8116,0.1661,0.0001
0.63,0.9794,0.8203,0.1678,0.0001
0.635,0.9811,0.8287,0.1694,0.0001
0.64,0.9826,0.8371,0.171,0.0001
0.645,0.984,0.8454,0.1723,0.0001
0.65,0.9852,0.8535,0.1736,0.0001
0.655,0.9864,0.8616,0.1747,0.0001
0.66,0.9876,0.8695,0.1759,0.0001
0.665,0.9889,0.8771,0.1772,0.0001
0.67,0.9901,0.8844,0.1785,0.0001
0.675,0.9915,0.8914,0.1798,0.0001
0.68,0.9929,0.8982,0.1812,0.0001
0.685,0.9943,0.9051,0.1827,0.0001
0.69,0.9958,0.912,0.1841,0.0001
0.695,0.9972,0.9188,0.1856,0.0001
0.7,0.9987,0.9257,0.187,0.0001
0.705,1.0001,0.9328,0.1884,0.0001
0.71,1.0016,0.9399,0.1899,0.0001
0.715,1.0031,0.9473,0.1914,0.0001
0.72,1.0046,0.955,0.193,0.0001
0.725,1.0063,0.963,0.1946,0.0001
0.73,1.0079,0.9716,0.1962,0.0001
0.735,1.0096,0.9804,0.1979,0.0001
0.74,1.0113,0.9895,0.1997,0.0001
0.745,1.0131,0.9988,0.2014,0.0001
0.75,1.0148,1.0082,0.2031,0.0001
0.755,1.0165,1.0175,0.2048,0.0001
0.76,1.018,1.0268,0.2064,0.0001
0.765,1.0196,1.036,0.2079,0.0001
0.77,1.0211,1.0451,0.2094,0.0001
0.775,1.0226,1.054,0.2109,0.0002
0.78,1.0242,1.0629,0.2125,0.0002
0.785,1.0258,1.0716,0.2141,0.0002
0.79,1.0275,1.0804,0.2158,0.0002
0.795,1.0292,1.0891,0.2175,0.0002
0.8,1.0309,1.0978,0.2192,0.0002
0.805,1.0325,1.1067,0.2208,0.0002
0.81,1.034,1.1154,0.2223,0.0002
0.815,1.0353,1.1238,0.2237,0.0001
0.82,1.0366,1.1319,0.225,0.0001
0.825,1.0378,1.1399,0.2262,0.0001
0.83,1.039,1.1478,0.2274,0.0001
0.835,1.0403,1.1555,0.2286,0.0001
0.84,1.0415,1.1629,0.2299,0.0001
0.845,1.0429,1.1699,0.2312,0.0001
0.85,1.0443,1.177,0.2326,0.0001
0.855,1.0458,1.1842,0.2341,0.0001
0.86,1.0472,1.1917,0.2356,0.0001
0.865,1.0487,1.1996,0.2371,0.0001
0.87,1.0502,1.2077,0.2385,0.0001
0.875,1.0517,1.2157,0.24,0.0001
0.88,1.0532,1.2239,0.2415,0.0001
0.885,1.0547,1.232,0.2431,0.0001
0.89,1.0564,1.2403,0.2447,0.0001
0.895,1.0581,1.2491,0.2464,0.0001
0.9,1.0598,1.2582,0.2481,0.0001
0.905,1.0616,1.2677,0.2499,0.0001
