Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.8116","0.0976","0.0000","0.0001"
"0.0050","0.8117","0.0974","0.0000","0.0001"
"0.0100","0.8116","0.0971","0.0000","0.0001"
"0.0150","0.8117","0.0970","0.0000","0.0001"
"0.0200","0.8116","0.0971","0.0000","0.0001"
"0.0250","0.8116","0.0972","0.0000","0.0001"
"0.0300","0.8116","0.0973","0.0000","0.0001"
"0.0350","0.8116","0.0973","0.0000","0.0001"
"0.0400","0.8117","0.0970","0.0000","0.0001"
"0.0450","0.8117","0.0966","0.0000","0.0001"
"0.0500","0.8117","0.0964","0.0001","0.0001"
"0.0550","0.8118","0.0962","0.0001","0.0001"
"0.0600","0.8120","0.0964","0.0003","0.0002"
"0.0650","0.8123","0.0967","0.0006","0.0002"
"0.0700","0.8127","0.0972","0.0010","0.0002"
"0.0750","0.8133","0.0979","0.0016","0.0002"
"0.0800","0.8141","0.0991","0.0025","0.0002"
"0.0850","0.8152","0.1007","0.0036","0.0002"
"0.0900","0.8166","0.1033","0.0049","0.0002"
"0.0950","0.8182","0.1067","0.0065","0.0001"
"0.1000","0.8200","0.1109","0.0083","0.0001"
"0.1050","0.8218","0.1159","0.0101","0.0001"
"0.1100","0.8236","0.1213","0.0119","0.0001"
"0.1150","0.8254","0.1271","0.0137","0.0001"
"0.1200","0.8270","0.1334","0.0153","0.0001"
"0.1250","0.8284","0.1399","0.0168","0.0001"
"0.1300","0.8298","0.1465","0.0181","0.0001"
"0.1350","0.8310","0.1533","0.0194","0.0001"
"0.1400","0.8323","0.1602","0.0207","0.0001"
"0.1450","0.8336","0.1669","0.0220","0.0001"
"0.1500","0.8351","0.1736","0.0234","0.0001"
"0.1550","0.8365","0.1802","0.0249","0.0001"
"0.1600","0.8380","0.1866","0.0264","0.0001"
"0.1650","0.8396","0.1929","0.0279","0.0001"
"0.1700","0.8411","0.1991","0.0294","0.0001"
"0.1750","0.8426","0.2051","0.0310","0.0001"
"0.1800","0.8442","0.2113","0.0325","0.0001"
"0.1850","0.8458","0.2174","0.0341","0.0001"
"0.1900","0.8474","0.2234","0.0357","0.0001"
"0.1950","0.8491","0.2299","0.0374","0.0001"
"0.2000","0.8508","0.2367","0.0391","0.0001"
"0.2050","0.8526","0.2434","0.0409","0.0001"
"0.2100","0.8543","0.2499","0.0427","0.0001"
"0.2150","0.8561","0.2565","0.0445","0.0001"
"0.2200","0.8579","0.2634","0.0462","0.0001"
"0.2250","0.8595","0.2706","0.0479","0.0001"
"0.2300","0.8611","0.2779","0.0495","0.0001"
