time,v1,v2,v3,v4,v5,v6
110.59152030944824,0.7480000257492065,0.6480000019073486,0.7540000081062317,0.8640000224113464,0.7680000066757202,0.6840000152587891
110.60151624679565,0.75,0.6499999761581421,0.7559999823570251,0.8659999966621399,0.7680000066757202,0.6819999814033508
110.6114706993103,0.7519999742507935,0.6499999761581421,0.7559999823570251,0.8659999966621399,0.7680000066757202,0.6800000071525574
110.62157821655273,0.7519999742507935,0.6520000100135803,0.7559999823570251,0.8659999966621399,0.765999972820282,0.6779999732971191
110.63199710845947,0.7519999742507935,0.6520000100135803,0.7559999823570251,0.8640000224113464,0.7620000243186951,0.6759999990463257
110.64283442497253,0.7519999742507935,0.6520000100135803,0.7559999823570251,0.8619999885559082,0.7599999904632568,0.6740000247955322
110.65175342559814,0.7519999742507935,0.6520000100135803,0.7559999823570251,0.8600000143051147,0.7540000081062317,0.6740000247955322
110.66171193122864,0.7519999742507935,0.6520000100135803,0.7540000081062317,0.8560000061988831,0.75,0.671999990940094
110.6719102859497,0.7519999742507935,0.6520000100135803,0.7540000081062317,0.8519999980926514,0.7480000257492065,0.671999990940094
110.68186783790588,0.7519999742507935,0.6520000100135803,0.7519999742507935,0.8460000157356262,0.7459999918937683,0.671999990940094
110.69162774085999,0.75,0.6499999761581421,0.7480000257492065,0.8399999737739563,0.7459999918937683,0.6740000247955322
110.70170712471008,0.75,0.6499999761581421,0.7459999918937683,0.8339999914169312,0.7440000176429749,0.6779999732971191
110.71145510673523,0.7480000257492065,0.6499999761581421,0.7440000176429749,0.8320000171661377,0.7440000176429749,0.6819999814033508
110.72196531295776,0.7480000257492065,0.6499999761581421,0.7440000176429749,0.8320000171661377,0.7480000257492065,0.6840000152587891
110.73185610771179,0.7480000257492065,0.6499999761581421,0.7459999918937683,0.8360000252723694,0.7519999742507935,0.6880000233650208
110.74173259735107,0.7480000257492065,0.6499999761581421,0.7480000257492065,0.8399999737739563,0.7559999823570251,0.6880000233650208
110.75383520126343,0.7480000257492065,0.6499999761581421,0.7519999742507935,0.843999981880188,0.7620000243186951,0.6880000233650208
