Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.1184,0.0969,0.0,0.0002
0.005,0.1184,0.0965,0.0,0.0002
0.01,0.1184,0.0957,0.0,0.0002
0.015,0.1184,0.0954,0.0,0.0002
0.02,0.1184,0.095,0.0,0.0002
0.025,0.1184,0.0944,0.0,0.0002
0.03,0.1184,0.0941,0.0,0.0002
0.035,0.1184,0.0946,0.0,0.0002
0.04,0.1184,0.0951,0.0,0.0002
0.045,0.1185,0.0954,0.0001,0.0002
0.05,0.1185,0.0955,0.0001,0.0002
0.055,0.1187,0.096,0.0003,0.0002
0.06,0.119,0.0968,0.0005,0.0002
0.065,0.1194,0.0975,0.0009,0.0002
0.07,0.12,0.0986,0.0015,0.0002
0.075,0.1208,0.0994,0.0024,0.0002
0.08,0.1218,0.1001,0.0034,0.0002
0.085,0.1231,0.1009,0.0047,0.0002
0.09,0.1246,0.102,0.0061,0.0002
0.095,0.1262,0.1029,0.0078,0.0002
0.1,0.1281,0.1038,0.0096,0.0002
0.105,0.1299,0.1052,0.0115,0.0002
0.11,0.1317,0.107,0.0133,0.0002
0.115,0.1336,0.1092,0.0152,0.0002
0.12,0.1354,0.1112,0.017,0.0002
0.125,0.1372,0.1133,0.0188,0.0002
0.13,0.139,0.1151,0.0206,0.0002
0.135,0.1406,0.1165,0.0222,0.0002
0.14,0.1421,0.1176,0.0237,0.0002
0.145,0.1435,0.118,0.025,0.0002
0.15,0.1448,0.1182,0.0264,0.0002
0.155,0.1461,0.1189,0.0277,0.0002
0.16,0.1474,0.1204,0.029,0.0002
0.165,0.1488,0.1221,0.0303,0.0002
0.17,0.1502,0.1241,0.0317,0.0002
0.175,0.1516,0.1258,0.0332,0.0002
0.18,0.1532,0.1273,0.0348,0.0002
0.185,0.1548,0.1281,0.0363,0.0002
0.19,0.1563,0.1284,0.0379,0.0002
0.195,0.1578,0.1284,0.0394,0.0002
0.2,0.1592,0.1288,0.0408,0.0002
0.205,0.1606,0.1294,0.0422,0.0002
0.21,0.1618,0.1302,0.0434,0.0002
0.215,0.163,0.1312,0.0446,0.0002
0.22,0.1642,0.132,0.0457,0.0002
0.225,0.1653,0.1327,0.0469,0.0002
0.23,0.1665,0.1336,0.0481,0.0002
0.235,0.1678,0.1346,0.0494,0.0002
0.24,0.1692,0.136,0.0508,0.0002
0.245,0.1707,0.1375,0.0522,0.0002
0.25,0.1722,0.1394,0.0537,0.0002
0.255,0.1737,0.1412,0.0552,0.0002
0.26,0.1752,0.1424,0.0567,0.0002
0.265,0.1766,0.1441,0.0582,0.0002
0.27,0.1781,0.1459,0.0597,0.0002
0.275,0.1796,0.1476,0.0612,0.0002
0.28,0.1812,0.1489,0.0627,0.0002
0.285,0.1827,0.1497,0.0643,0.0002
0.29,0.1844,0.1507,0.066,0.0002
0.295,0.1861,0.1511,0.0677,0.0002
0.3,0.1878,0.1514,0.0694,0.0002
0.305,0.1896,0.1529,0.0712,0.0002
0.31,0.1913,0.1544,0.0729,0.0002
0.315,0.193,0.1564,0.0746,0.0002
0.32,0.1946,0.1583,0.0762,0.0002
0.325,0.1961,0.16,0.0777,0.0002
0.33,0.1976,0.1614,0.0792,0.0002
0.335,0.1991,0.1621,0.0806,0.0002
0.34,0.2006,0.1628,0.0822,0.0002
0.345,0.2022,0.1636,0.0837,0.0002
0.35,0.2038,0.1645,0.0854,0.0002
0.355,0.2055,0.1662,0.0871,0.0002
0.36,0.2073,0.1686,0.0889,0.0002
0.365,0.209,0.1706,0.0906,0.0002
0.37,0.2107,0.1718,0.0923,0.0002
0.375,0.2122,0.1722,0.0938,0.0002
0.38,0.2136,0.1718,0.0952,0.0002
0.385,0.2149,0.1715,0.0965,0.0002
0.39,0.2162,0.1713,0.0977,0.0002
0.395,0.2174,0.1709,0.099,0.0002
0.4,0.2186,0.171,0.1002,0.0002
0.405,0.2199,0.1723,0.1015,0.0002
0.41,0.2213,0.1738,0.1029,0.0002
0.415,0.2227,0.1748,0.1043,0.0002
0.42,0.2242,0.1753,0.1058,0.0002
0.425,0.2256,0.1757,0.1072,0.0002
0.43,0.227,0.1759,0.1085,0.0002
0.435,0.2283,0.1766,0.1099,0.0002
0.44,0.2297,0.1777,0.1113,0.0002
0.445,0.2311,0.179,0.1127,0.0002
0.45,0.2326,0.1809,0.1142,0.0002
0.455,0.2342,0.1825,0.1158,0.0002
0.46,0.2358,0.1836,0.1173,0.0002
0.465,0.2374,0.1852,0.119,0.0002
0.47,0.239,0.1868,0.1206,0.0002
0.475,0.2407,0.1881,0.1223,0.0002
0.48,0.2423,0.1893,0.1239,0.0002
0.485,0.2439,0.1903,0.1255,0.0002
0.49,0.2454,0.1905,0.127,0.0002
0.495,0.2469,0.1911,0.1285,0.0002
0.5,0.2483,0.1922,0.1299,0.0002
0.505,0.2497,0.1937,0.1312,0.0002
0.51,0.2511,0.1954,0.1326,0.0002
0.515,0.2525,0.1965,0.1341,0.0002
0.52,0.254,0.1972,0.1356,0.0002
0.525,0.2556,0.1982,0.1371,0.0002
0.53,0.2572,0.1988,0.1387,0.0002
0.535,0.2588,0.1995,0.1404,0.0002
0.54,0.2604,0.2005,0.142,0.0002
0.545,0.262,0.202,0.1436,0.0002
0.55,0.2634,0.2036,0.145,0.0002
0.555,0.2647,0.2046,0.1463,0.0002
0.56,0.266,0.2047,0.1476,0.0002
0.565,0.2672,0.2053,0.1488,0.0002
0.57,0.2684,0.206,0.15,0.0002
0.575,0.2696,0.2067,0.1512,0.0002
0.58,0.2708,0.2074,0.1524,0.0002
0.585,0.2721,0.2076,0.1537,0.0002
0.59,0.2735,0.2077,0.1551,0.0002
0.595,0.2749,0.209,0.1565,0.0002
0.6,0.2764,0.2104,0.158,0.0002
0.605,0.2779,0.2125,0.1595,0.0002
0.61,0.2793,0.2146,0.1609,0.0002
0.615,0.2808,0.2162,0.1623,0.0002
0.62,0.2822,0.2174,0.1638,0.0002
0.625,0.2837,0.2187,0.1653,0.0002
0.63,0.2853,0.2196,0.1669,0.0002
0.635,0.2869,0.2213,0.1685,0.0002
0.64,0.2886,0.2233,0.1702,0.0002
0.645,0.2903,0.2249,0.1719,0.0002
0.65,0.2921,0.2258,0.1737,0.0002
0.655,0.2939,0.2267,0.1755,0.0002
0.66,0.2956,0.228,0.1772,0.0002
0.665,0.2973,0.229,0.1789,0.0002
0.67,0.2989,0.2307,0.1805,0.0002
0.675,0.3004,0.2326,0.182,0.0002
0.68,0.3019,0.2338,0.1835,0.0002
0.685,0.3034,0.2346,0.185,0.0002
0.69,0.3049,0.2352,0.1865,0.0002
0.695,0.3064,0.2359,0.188,0.0002
0.7,0.308,0.2368,0.1896,0.0002
0.705,0.3097,0.2384,0.1913,0.0002
0.71,0.3114,0.2404,0.193,0.0002
0.715,0.3131,0.2419,0.1947,0.0002
0.72,0.3147,0.2429,0.1963,0.0002
0.725,0.3162,0.2436,0.1978,0.0002
0.73,0.3175,0.2438,0.1991,0.0002
0.735,0.3187,0.244,0.2003,0.0002
0.74,0.3199,0.2447,0.2015,0.0002
0.745,0.3211,0.2461,0.2027,0.0002
0.75,0.3223,0.2476,0.2039,0.0002
0.755,0.3236,0.249,0.2052,0.0002
0.76,0.3249,0.2507,0.2065,0.0002
0.765,0.3263,0.2527,0.2079,0.0002
0.77,0.3277,0.2542,0.2093,0.0002
0.775,0.3292,0.2554,0.2108,0.0002
0.78,0.3306,0.2563,0.2122,0.0002
0.785,0.3321,0.2569,0.2137,0.0002
0.79,0.3335,0.2575,0.2151,0.0002
0.795,0.3351,0.2583,0.2166,0.0002
0.8,0.3366,0.2595,0.2182,0.0002
0.805,0.3382,0.2615,0.2197,0.0002
0.81,0.3398,0.2639,0.2214,0.0002
0.815,0.3415,0.2658,0.2231,0.0002
0.82,0.3432,0.2668,0.2248,0.0002
0.825,0.3449,0.2682,0.2265,0.0002
0.83,0.3467,0.2696,0.2282,0.0002
0.835,0.3483,0.2706,0.2299,0.0002
0.84,0.35,0.2708,0.2315,0.0002
0.845,0.3515,0.2714,0.2331,0.0002
0.85,0.353,0.2724,0.2345,0.0002
0.855,0.3544,0.2733,0.236,0.0002
0.86,0.3559,0.2743,0.2374,0.0002
0.865,0.3573,0.275,0.2389,0.0002
