time,v1_L,v2_L,v3_L,v4_L,v5_L,v6_L
0.11747431755065918,0.734000027179718,0.6299999952316284,0.9480000138282776,1.1640000343322754,1.131999969482422,0.8920000195503235
0.12753534317016602,0.7360000014305115,0.6320000290870667,0.9480000138282776,1.1640000343322754,1.133999943733215,0.8920000195503235
0.13741827011108398,0.7360000014305115,0.6299999952316284,0.9480000138282776,1.1640000343322754,1.133999943733215,0.8920000195503235
0.14888572692871094,0.7360000014305115,0.6320000290870667,0.9480000138282776,1.1640000343322754,1.133999943733215,0.8920000195503235
0.1573951244354248,0.7360000014305115,0.6320000290870667,0.9480000138282776,1.1660000085830688,1.133999943733215,0.8899999856948853
0.16753053665161133,0.7360000014305115,0.6320000290870667,0.949999988079071,1.1660000085830688,1.133999943733215,0.8899999856948853
0.1775832176208496,0.7360000014305115,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.18750405311584473,0.7360000014305115,0.6320000290870667,0.949999988079071,1.1660000085830688,1.133999943733215,0.8899999856948853
0.19736886024475098,0.7360000014305115,0.6320000290870667,0.949999988079071,1.1660000085830688,1.133999943733215,0.8899999856948853
0.20734739303588867,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.133999943733215,0.8899999856948853
0.21738028526306152,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.22778534889221191,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.23740649223327637,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.24776411056518555,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.2575235366821289,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.2675008773803711,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.27744007110595703,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.28740453720092773,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.297412633895874,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.30745959281921387,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.31731748580932617,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.32730698585510254,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.3375544548034668,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.34749579429626465,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.35753655433654785,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.36772894859313965,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.3779714107513428,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.38781094551086426,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.1360000371932983,0.8899999856948853
0.3977935314178467,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.133999943733215,0.8899999856948853
0.4077270030975342,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.133999943733215,0.8899999856948853
0.41794848442077637,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1660000085830688,1.133999943733215,0.8899999856948853
0.42766475677490234,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1640000343322754,1.133999943733215,0.8899999856948853
0.43776392936706543,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1640000343322754,1.133999943733215,0.8899999856948853
0.44773221015930176,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1640000343322754,1.133999943733215,0.8920000195503235
0.4578707218170166,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1640000343322754,1.133999943733215,0.8920000195503235
0.4683566093444824,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1640000343322754,1.133999943733215,0.8920000195503235
0.4778299331665039,0.7379999756813049,0.6320000290870667,0.949999988079071,1.1640000343322754,1.133999943733215,0.8920000195503235
0.4878664016723633,0.7360000014305115,0.6320000290870667,0.949999988079071,1.1640000343322754,1.131999969482422,0.8920000195503235
0.49812841415405273,0.7360000014305115,0.6320000290870667,0.949999988079071,1.1619999408721924,1.131999969482422,0.8920000195503235
0.5080270767211914,0.7360000014305115,0.6299999952316284,0.949999988079071,1.1619999408721924,1.131999969482422,0.8920000195503235
0.5182695388793945,0.7360000014305115,0.6299999952316284,0.9480000138282776,1.1619999408721924,1.1299999952316284,0.8920000195503235
0.5278458595275879,0.7360000014305115,0.6299999952316284,0.9480000138282776,1.1619999408721924,1.1299999952316284,0.8939999938011169
0.5377171039581299,0.7360000014305115,0.6299999952316284,0.9480000138282776,1.1619999408721924,1.1299999952316284,0.8939999938011169
0.5479114055633545,0.7360000014305115,0.6299999952316284,0.9480000138282776,1.159999966621399,1.128000020980835,0.8939999938011169
0.557910680770874,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1579999923706057,1.128000020980835,0.8939999938011169
0.5677666664123535,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1579999923706057,1.128000020980835,0.8939999938011169
0.5779011249542236,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1579999923706057,1.128000020980835,0.8939999938011169
0.5879635810852051,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1579999923706057,1.128000020980835,0.8939999938011169
0.597736120223999,0.7360000014305115,0.628000020980835,0.9480000138282776,1.156000018119812,1.128000020980835,0.8939999938011169
0.6112082004547119,0.7360000014305115,0.628000020980835,0.9480000138282776,1.156000018119812,1.128000020980835,0.8939999938011169
0.6177761554718018,0.7360000014305115,0.628000020980835,0.9480000138282776,1.156000018119812,1.128000020980835,0.8939999938011169
0.6275792121887207,0.7360000014305115,0.628000020980835,0.9480000138282776,1.156000018119812,1.128000020980835,0.8960000276565552
0.6376078128814697,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.1260000467300415,0.8960000276565552
0.6475954055786133,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.1260000467300415,0.8960000276565552
0.6574068069458008,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.6674504280090332,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.1260000467300415,0.8960000276565552
0.6774470806121826,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.1260000467300415,0.8960000276565552
0.6874454021453857,0.734000027179718,0.628000020980835,0.9480000138282776,1.1540000438690186,1.1260000467300415,0.8960000276565552
0.6975100040435791,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.1260000467300415,0.8960000276565552
0.7074205875396729,0.734000027179718,0.628000020980835,0.9480000138282776,1.1540000438690186,1.1260000467300415,0.8960000276565552
0.7176742553710938,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.1260000467300415,0.8960000276565552
0.7278182506561279,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.1260000467300415,0.8960000276565552
0.737950325012207,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.7476997375488281,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.7579007148742676,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.7678275108337402,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.7780275344848633,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.7877602577209473,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.1260000467300415,0.8960000276565552
0.7978177070617676,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.807762861251831,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.8179569244384766,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.8278942108154297,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.8377811908721924,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.8477075099945068,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.8576726913452148,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.8678267002105713,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.877875804901123,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.8878118991851807,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.8977630138397217,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
