Time,Displacement,Force,Compressive displacement,voltage_1
0.0,1.1786,0.1022,0.0,0.0001
0.005,1.1786,0.1009,0.0,0.0001
0.01,1.1786,0.1001,0.0,0.0001
0.015,1.1786,0.0999,0.0,0.0001
0.02,1.1786,0.0997,0.0,0.0001
0.025,1.1786,0.0999,0.0,0.0001
0.03,1.1786,0.1004,0.0,0.0001
0.035,1.1786,0.1011,0.0,0.0001
0.04,1.1786,0.1013,0.0,0.0001
0.045,1.1787,0.1012,0.0001,0.0001
0.05,1.1788,0.1016,0.0002,0.0001
0.055,1.179,0.1022,0.0004,0.0001
0.06,1.1794,0.1035,0.0007,0.0001
0.065,1.1799,0.1051,0.0013,0.0001
0.07,1.1807,0.1066,0.0021,0.0001
0.075,1.1817,0.1082,0.0031,0.0001
0.08,1.183,0.1099,0.0044,0.0001
0.085,1.1844,0.1115,0.0058,0.0001
0.09,1.186,0.1131,0.0074,0.0001
0.095,1.1876,0.115,0.009,0.0001
0.1,1.1892,0.1174,0.0106,0.0001
0.105,1.1908,0.1204,0.0122,0.0001
0.11,1.1924,0.1241,0.0138,0.0001
0.115,1.1941,0.1283,0.0154,0.0001
0.12,1.1957,0.1326,0.0171,0.0001
0.125,1.1973,0.1372,0.0187,0.0001
0.13,1.1989,0.1417,0.0203,0.0001
0.135,1.2004,0.1461,0.0218,0.0001
0.14,1.2018,0.1502,0.0232,0.0001
0.145,1.2031,0.1536,0.0244,0.0001
0.15,1.2043,0.157,0.0256,0.0001
0.155,1.2054,0.16,0.0268,0.0001
0.16,1.2066,0.1632,0.028,0.0001
0.165,1.2078,0.1669,0.0292,0.0001
0.17,1.209,0.1707,0.0304,0.0001
0.175,1.2104,0.1746,0.0318,0.0001
0.18,1.2118,0.1779,0.0332,0.0001
0.185,1.2132,0.1813,0.0346,0.0001
0.19,1.2147,0.1845,0.0361,0.0001
0.195,1.2161,0.1878,0.0375,0.0001
0.2,1.2176,0.1909,0.039,0.0001
0.205,1.219,0.1937,0.0404,0.0001
0.21,1.2204,0.1965,0.0418,0.0001
0.215,1.2218,0.1996,0.0432,0.0001
0.22,1.2234,0.2036,0.0448,0.0001
0.225,1.2249,0.2086,0.0463,0.0001
0.23,1.2266,0.2133,0.048,0.0001
0.235,1.2283,0.2173,0.0497,0.0001
0.24,1.23,0.2213,0.0514,0.0001
0.245,1.2316,0.2254,0.053,0.0001
0.25,1.2333,0.2292,0.0547,0.0001
0.255,1.2348,0.2331,0.0562,0.0001
0.26,1.2362,0.2373,0.0576,0.0001
0.265,1.2376,0.241,0.059,0.0001
0.27,1.239,0.2447,0.0604,0.0001
0.275,1.2403,0.2487,0.0617,0.0001
0.28,1.2417,0.2531,0.0631,0.0001
0.285,1.2432,0.2579,0.0646,0.0001
0.29,1.2447,0.2624,0.0661,0.0001
0.295,1.2463,0.267,0.0677,0.0001
0.3,1.2479,0.2723,0.0693,0.0001
